delta,trial,S_count,I_count,R_count,S_proportion,I_proportion,R_proportion
1.0,492,10,28,2,0.25,0.7,0.05
1.0,493,17,19,4,0.425,0.475,0.1
1.0,494,11,26,3,0.275,0.65,0.075
1.0,495,6,28,6,0.15,0.7,0.15
1.0,496,14,22,4,0.35,0.55,0.1
1.0,497,22,16,2,0.55,0.4,0.05
1.0,498,20,18,2,0.5,0.45,0.05
1.0,499,40,0,0,1.0,0.0,0.0
1.5,0,12,26,2,0.3,0.65,0.05
1.5,1,40,0,0,1.0,0.0,0.0
1.5,2,6,31,3,0.15,0.775,0.075
1.5,3,40,0,0,1.0,0.0,0.0
1.5,4,24,14,2,0.6,0.35,0.05
1.5,5,40,0,0,1.0,0.0,0.0
1.5,6,9,27,4,0.225,0.675,0.1
1.5,7,13,20,7,0.325,0.5,0.175
1.5,8,13,22,5,0.325,0.55,0.125
1.5,9,15,23,2,0.375,0.575,0.05
1.5,10,10,28,2,0.25,0.7,0.05
1.5,11,40,0,0,1.0,0.0,0.0
1.5,12,15,21,4,0.375,0.525,0.1
1.5,13,40,0,0,1.0,0.0,0.0
1.5,14,13,17,10,0.325,0.425,0.25
1.5,15,12,20,8,0.3,0.5,0.2
1.5,16,12,26,2,0.3,0.65,0.05
1.5,17,11,23,6,0.275,0.575,0.15
1.5,18,15,19,6,0.375,0.475,0.15
1.5,19,28,7,5,0.7,0.175,0.125
1.5,20,15,21,4,0.375,0.525,0.1
1.5,21,14,21,5,0.35,0.525,0.125
1.5,22,8,28,4,0.2,0.7,0.1
1.5,23,20,18,2,0.5,0.45,0.05
1.5,24,16,21,3,0.4,0.525,0.075
1.5,25,14,20,6,0.35,0.5,0.15
1.5,26,40,0,0,1.0,0.0,0.0
1.5,27,14,22,4,0.35,0.55,0.1
1.5,28,26,10,4,0.65,0.25,0.1
1.5,29,13,23,4,0.325,0.575,0.1
1.5,30,40,0,0,1.0,0.0,0.0
1.5,31,7,27,6,0.175,0.675,0.15
1.5,32,40,0,0,1.0,0.0,0.0
1.5,33,10,23,7,0.25,0.575,0.175
1.5,34,16,19,5,0.4,0.475,0.125
1.5,35,13,24,3,0.325,0.6,0.075
1.5,36,40,0,0,1.0,0.0,0.0
1.5,37,8,25,7,0.2,0.625,0.175
1.5,38,13,23,4,0.325,0.575,0.1
1.5,39,40,0,0,1.0,0.0,0.0
1.5,40,40,0,0,1.0,0.0,0.0
1.5,41,12,22,6,0.3,0.55,0.15
1.5,42,13,22,5,0.325,0.55,0.125
1.5,43,14,20,6,0.35,0.5,0.15
1.5,44,17,20,3,0.425,0.5,0.075
1.5,45,13,21,6,0.325,0.525,0.15
1.5,46,13,21,6,0.325,0.525,0.15
1.5,47,14,21,5,0.35,0.525,0.125
1.5,48,11,23,6,0.275,0.575,0.15
1.5,49,13,24,3,0.325,0.6,0.075
1.5,50,9,22,9,0.225,0.55,0.225
1.5,51,9,24,7,0.225,0.6,0.175
1.5,52,19,17,4,0.475,0.425,0.1
1.5,53,8,26,6,0.2,0.65,0.15
1.5,54,6,28,6,0.15,0.7,0.15
1.5,55,3,30,7,0.075,0.75,0.175
1.5,56,13,19,8,0.325,0.475,0.2
1.5,57,10,24,6,0.25,0.6,0.15
1.5,58,15,23,2,0.375,0.575,0.05
1.5,59,8,26,6,0.2,0.65,0.15
1.5,60,22,16,2,0.55,0.4,0.05
1.5,61,19,15,6,0.475,0.375,0.15
1.5,62,7,23,10,0.175,0.575,0.25
1.5,63,40,0,0,1.0,0.0,0.0
1.5,64,17,19,4,0.425,0.475,0.1
1.5,65,40,0,0,1.0,0.0,0.0
1.5,66,21,17,2,0.525,0.425,0.05
1.5,67,21,17,2,0.525,0.425,0.05
1.5,68,40,0,0,1.0,0.0,0.0
1.5,69,12,26,2,0.3,0.65,0.05
1.5,70,9,27,4,0.225,0.675,0.1
1.5,71,20,16,4,0.5,0.4,0.1
1.5,72,10,26,4,0.25,0.65,0.1
1.5,73,6,23,11,0.15,0.575,0.275
1.5,74,16,18,6,0.4,0.45,0.15
1.5,75,17,17,6,0.425,0.425,0.15
1.5,76,40,0,0,1.0,0.0,0.0
1.5,77,40,0,0,1.0,0.0,0.0
1.5,78,10,25,5,0.25,0.625,0.125
1.5,79,8,24,8,0.2,0.6,0.2
1.5,80,8,28,4,0.2,0.7,0.1
1.5,81,40,0,0,1.0,0.0,0.0
1.5,82,8,25,7,0.2,0.625,0.175
1.5,83,21,15,4,0.525,0.375,0.1
1.5,84,26,13,1,0.65,0.325,0.025
1.5,85,13,22,5,0.325,0.55,0.125
1.5,86,22,16,2,0.55,0.4,0.05
1.5,87,19,16,5,0.475,0.4,0.125
1.5,88,13,21,6,0.325,0.525,0.15
1.5,89,15,16,9,0.375,0.4,0.225
1.5,90,18,20,2,0.45,0.5,0.05
1.5,91,40,0,0,1.0,0.0,0.0
1.5,92,14,25,1,0.35,0.625,0.025
1.5,93,11,22,7,0.275,0.55,0.175
1.5,94,15,19,6,0.375,0.475,0.15
1.5,95,13,23,4,0.325,0.575,0.1
1.5,96,24,15,1,0.6,0.375,0.025
1.5,97,17,17,6,0.425,0.425,0.15
1.5,98,14,21,5,0.35,0.525,0.125
1.5,99,13,23,4,0.325,0.575,0.1
1.5,100,8,27,5,0.2,0.675,0.125
1.5,101,10,21,9,0.25,0.525,0.225
1.5,102,40,0,0,1.0,0.0,0.0
1.5,103,40,0,0,1.0,0.0,0.0
1.5,104,9,27,4,0.225,0.675,0.1
1.5,105,13,23,4,0.325,0.575,0.1
1.5,106,10,28,2,0.25,0.7,0.05
1.5,107,13,24,3,0.325,0.6,0.075
1.5,108,12,25,3,0.3,0.625,0.075
1.5,109,22,15,3,0.55,0.375,0.075
1.5,110,12,21,7,0.3,0.525,0.175
1.5,111,15,23,2,0.375,0.575,0.05
1.5,112,23,13,4,0.575,0.325,0.1
1.5,113,15,18,7,0.375,0.45,0.175
1.5,114,40,0,0,1.0,0.0,0.0
1.5,115,6,28,6,0.15,0.7,0.15
1.5,116,40,0,0,1.0,0.0,0.0
1.5,117,40,0,0,1.0,0.0,0.0
1.5,118,40,0,0,1.0,0.0,0.0
1.5,119,11,24,5,0.275,0.6,0.125
1.5,120,13,23,4,0.325,0.575,0.1
1.5,121,21,17,2,0.525,0.425,0.05
1.5,122,15,19,6,0.375,0.475,0.15
1.5,123,12,22,6,0.3,0.55,0.15
1.5,124,40,0,0,1.0,0.0,0.0
1.5,125,13,20,7,0.325,0.5,0.175
1.5,126,40,0,0,1.0,0.0,0.0
1.5,127,40,0,0,1.0,0.0,0.0
1.5,128,20,17,3,0.5,0.425,0.075
1.5,129,7,27,6,0.175,0.675,0.15
1.5,130,6,29,5,0.15,0.725,0.125
1.5,131,12,23,5,0.3,0.575,0.125
1.5,132,11,25,4,0.275,0.625,0.1
1.5,133,11,25,4,0.275,0.625,0.1
1.5,134,24,13,3,0.6,0.325,0.075
1.5,135,11,23,6,0.275,0.575,0.15
1.5,136,7,29,4,0.175,0.725,0.1
1.5,137,16,20,4,0.4,0.5,0.1
1.5,138,12,22,6,0.3,0.55,0.15
1.5,139,17,20,3,0.425,0.5,0.075
1.5,140,11,24,5,0.275,0.6,0.125
1.5,141,10,26,4,0.25,0.65,0.1
1.5,142,40,0,0,1.0,0.0,0.0
1.5,143,9,23,8,0.225,0.575,0.2
1.5,144,16,19,5,0.4,0.475,0.125
1.5,145,40,0,0,1.0,0.0,0.0
1.5,146,5,31,4,0.125,0.775,0.1
1.5,147,40,0,0,1.0,0.0,0.0
1.5,148,25,10,5,0.625,0.25,0.125
1.5,149,40,0,0,1.0,0.0,0.0
1.5,150,14,23,3,0.35,0.575,0.075
1.5,151,8,21,11,0.2,0.525,0.275
1.5,152,15,21,4,0.375,0.525,0.1
1.5,153,10,28,2,0.25,0.7,0.05
1.5,154,19,18,3,0.475,0.45,0.075
1.5,155,9,29,2,0.225,0.725,0.05
1.5,156,9,20,11,0.225,0.5,0.275
1.5,157,26,10,4,0.65,0.25,0.1
1.5,158,18,17,5,0.45,0.425,0.125
1.5,159,16,19,5,0.4,0.475,0.125
1.5,160,40,0,0,1.0,0.0,0.0
1.5,161,19,16,5,0.475,0.4,0.125
1.5,162,6,28,6,0.15,0.7,0.15
1.5,163,19,16,5,0.475,0.4,0.125
1.5,164,12,22,6,0.3,0.55,0.15
1.5,165,14,19,7,0.35,0.475,0.175
1.5,166,15,22,3,0.375,0.55,0.075
1.5,167,10,29,1,0.25,0.725,0.025
1.5,168,14,23,3,0.35,0.575,0.075
1.5,169,10,25,5,0.25,0.625,0.125
1.5,170,12,20,8,0.3,0.5,0.2
1.5,171,19,16,5,0.475,0.4,0.125
1.5,172,40,0,0,1.0,0.0,0.0
1.5,173,21,12,7,0.525,0.3,0.175
1.5,174,10,23,7,0.25,0.575,0.175
1.5,175,13,18,9,0.325,0.45,0.225
1.5,176,4,34,2,0.1,0.85,0.05
1.5,177,40,0,0,1.0,0.0,0.0
1.5,178,4,34,2,0.1,0.85,0.05
1.5,179,17,20,3,0.425,0.5,0.075
1.5,180,14,21,5,0.35,0.525,0.125
1.5,181,11,20,9,0.275,0.5,0.225
1.5,182,34,4,2,0.85,0.1,0.05
1.5,183,19,15,6,0.475,0.375,0.15
1.5,184,12,24,4,0.3,0.6,0.1
1.5,185,10,23,7,0.25,0.575,0.175
1.5,186,24,11,5,0.6,0.275,0.125
1.5,187,40,0,0,1.0,0.0,0.0
1.5,188,18,19,3,0.45,0.475,0.075
1.5,189,40,0,0,1.0,0.0,0.0
1.5,190,40,0,0,1.0,0.0,0.0
1.5,191,17,21,2,0.425,0.525,0.05
1.5,192,40,0,0,1.0,0.0,0.0
1.5,193,14,24,2,0.35,0.6,0.05
1.5,194,32,6,2,0.8,0.15,0.05
1.5,195,9,24,7,0.225,0.6,0.175
1.5,196,10,24,6,0.25,0.6,0.15
1.5,197,17,17,6,0.425,0.425,0.15
1.5,198,6,30,4,0.15,0.75,0.1
1.5,199,13,23,4,0.325,0.575,0.1
1.5,200,40,0,0,1.0,0.0,0.0
1.5,201,12,25,3,0.3,0.625,0.075
1.5,202,13,21,6,0.325,0.525,0.15
1.5,203,14,21,5,0.35,0.525,0.125
1.5,204,6,28,6,0.15,0.7,0.15
1.5,205,25,12,3,0.625,0.3,0.075
1.5,206,10,19,11,0.25,0.475,0.275
1.5,207,28,7,5,0.7,0.175,0.125
1.5,208,9,24,7,0.225,0.6,0.175
1.5,209,40,0,0,1.0,0.0,0.0
1.5,210,11,26,3,0.275,0.65,0.075
1.5,211,23,17,0,0.575,0.425,0.0
1.5,212,11,21,8,0.275,0.525,0.2
1.5,213,6,26,8,0.15,0.65,0.2
1.5,214,7,27,6,0.175,0.675,0.15
1.5,215,9,23,8,0.225,0.575,0.2
1.5,216,40,0,0,1.0,0.0,0.0
1.5,217,35,5,0,0.875,0.125,0.0
1.5,218,17,22,1,0.425,0.55,0.025
1.5,219,11,26,3,0.275,0.65,0.075
1.5,220,20,15,5,0.5,0.375,0.125
1.5,221,17,20,3,0.425,0.5,0.075
1.5,222,40,0,0,1.0,0.0,0.0
1.5,223,10,24,6,0.25,0.6,0.15
1.5,224,16,16,8,0.4,0.4,0.2
1.5,225,15,20,5,0.375,0.5,0.125
1.5,226,13,25,2,0.325,0.625,0.05
1.5,227,8,27,5,0.2,0.675,0.125
1.5,228,13,21,6,0.325,0.525,0.15
1.5,229,27,12,1,0.675,0.3,0.025
1.5,230,7,25,8,0.175,0.625,0.2
1.5,231,8,28,4,0.2,0.7,0.1
1.5,232,9,23,8,0.225,0.575,0.2
1.5,233,40,0,0,1.0,0.0,0.0
1.5,234,18,15,7,0.45,0.375,0.175
1.5,235,12,19,9,0.3,0.475,0.225
1.5,236,40,0,0,1.0,0.0,0.0
1.5,237,11,21,8,0.275,0.525,0.2
1.5,238,40,0,0,1.0,0.0,0.0
1.5,239,7,23,10,0.175,0.575,0.25
1.5,240,7,26,7,0.175,0.65,0.175
1.5,241,3,32,5,0.075,0.8,0.125
1.5,242,40,0,0,1.0,0.0,0.0
1.5,243,23,16,1,0.575,0.4,0.025
1.5,244,7,24,9,0.175,0.6,0.225
1.5,245,18,18,4,0.45,0.45,0.1
1.5,246,40,0,0,1.0,0.0,0.0
1.5,247,7,27,6,0.175,0.675,0.15
1.5,248,22,15,3,0.55,0.375,0.075
1.5,249,12,27,1,0.3,0.675,0.025
1.5,250,13,21,6,0.325,0.525,0.15
1.5,251,14,20,6,0.35,0.5,0.15
1.5,252,14,23,3,0.35,0.575,0.075
1.5,253,24,10,6,0.6,0.25,0.15
1.5,254,40,0,0,1.0,0.0,0.0
1.5,255,14,21,5,0.35,0.525,0.125
1.5,256,18,17,5,0.45,0.425,0.125
1.5,257,40,0,0,1.0,0.0,0.0
1.5,258,15,23,2,0.375,0.575,0.05
1.5,259,16,20,4,0.4,0.5,0.1
1.5,260,11,22,7,0.275,0.55,0.175
1.5,261,14,23,3,0.35,0.575,0.075
1.5,262,15,18,7,0.375,0.45,0.175
1.5,263,6,22,12,0.15,0.55,0.3
1.5,264,40,0,0,1.0,0.0,0.0
1.5,265,14,22,4,0.35,0.55,0.1
1.5,266,5,30,5,0.125,0.75,0.125
1.5,267,40,0,0,1.0,0.0,0.0
1.5,268,13,25,2,0.325,0.625,0.05
1.5,269,9,26,5,0.225,0.65,0.125
1.5,270,24,14,2,0.6,0.35,0.05
1.5,271,10,27,3,0.25,0.675,0.075
1.5,272,23,13,4,0.575,0.325,0.1
1.5,273,25,14,1,0.625,0.35,0.025
1.5,274,12,26,2,0.3,0.65,0.05
1.5,275,25,10,5,0.625,0.25,0.125
1.5,276,23,15,2,0.575,0.375,0.05
1.5,277,8,27,5,0.2,0.675,0.125
1.5,278,12,25,3,0.3,0.625,0.075
1.5,279,40,0,0,1.0,0.0,0.0
1.5,280,23,14,3,0.575,0.35,0.075
1.5,281,8,21,11,0.2,0.525,0.275
1.5,282,40,0,0,1.0,0.0,0.0
1.5,283,13,22,5,0.325,0.55,0.125
1.5,284,18,21,1,0.45,0.525,0.025
1.5,285,11,23,6,0.275,0.575,0.15
1.5,286,40,0,0,1.0,0.0,0.0
1.5,287,13,22,5,0.325,0.55,0.125
1.5,288,10,24,6,0.25,0.6,0.15
1.5,289,15,21,4,0.375,0.525,0.1
1.5,290,17,20,3,0.425,0.5,0.075
1.5,291,18,16,6,0.45,0.4,0.15
1.5,292,11,26,3,0.275,0.65,0.075
1.5,293,10,26,4,0.25,0.65,0.1
1.5,294,3,34,3,0.075,0.85,0.075
1.5,295,15,22,3,0.375,0.55,0.075
1.5,296,17,18,5,0.425,0.45,0.125
1.5,297,9,26,5,0.225,0.65,0.125
1.5,298,15,22,3,0.375,0.55,0.075
1.5,299,6,30,4,0.15,0.75,0.1
1.5,300,40,0,0,1.0,0.0,0.0
1.5,301,13,20,7,0.325,0.5,0.175
1.5,302,40,0,0,1.0,0.0,0.0
1.5,303,3,31,6,0.075,0.775,0.15
1.5,304,19,18,3,0.475,0.45,0.075
1.5,305,12,22,6,0.3,0.55,0.15
1.5,306,17,21,2,0.425,0.525,0.05
1.5,307,18,16,6,0.45,0.4,0.15
1.5,308,19,18,3,0.475,0.45,0.075
1.5,309,17,18,5,0.425,0.45,0.125
1.5,310,11,24,5,0.275,0.6,0.125
1.5,311,8,26,6,0.2,0.65,0.15
1.5,312,40,0,0,1.0,0.0,0.0
1.5,313,10,27,3,0.25,0.675,0.075
1.5,314,40,0,0,1.0,0.0,0.0
1.5,315,16,21,3,0.4,0.525,0.075
1.5,316,40,0,0,1.0,0.0,0.0
1.5,317,12,20,8,0.3,0.5,0.2
1.5,318,13,25,2,0.325,0.625,0.05
1.5,319,13,21,6,0.325,0.525,0.15
1.5,320,19,19,2,0.475,0.475,0.05
1.5,321,16,22,2,0.4,0.55,0.05
1.5,322,22,16,2,0.55,0.4,0.05
1.5,323,17,18,5,0.425,0.45,0.125
1.5,324,14,20,6,0.35,0.5,0.15
1.5,325,11,21,8,0.275,0.525,0.2
1.5,326,18,17,5,0.45,0.425,0.125
1.5,327,12,24,4,0.3,0.6,0.1
1.5,328,5,31,4,0.125,0.775,0.1
1.5,329,12,23,5,0.3,0.575,0.125
1.5,330,15,21,4,0.375,0.525,0.1
1.5,331,40,0,0,1.0,0.0,0.0
1.5,332,40,0,0,1.0,0.0,0.0
1.5,333,21,15,4,0.525,0.375,0.1
1.5,334,13,23,4,0.325,0.575,0.1
1.5,335,40,0,0,1.0,0.0,0.0
1.5,336,14,22,4,0.35,0.55,0.1
1.5,337,5,25,10,0.125,0.625,0.25
1.5,338,11,24,5,0.275,0.6,0.125
1.5,339,21,17,2,0.525,0.425,0.05
1.5,340,13,22,5,0.325,0.55,0.125
1.5,341,9,24,7,0.225,0.6,0.175
1.5,342,8,27,5,0.2,0.675,0.125
1.5,343,40,0,0,1.0,0.0,0.0
1.5,344,7,28,5,0.175,0.7,0.125
1.5,345,19,11,10,0.475,0.275,0.25
1.5,346,10,25,5,0.25,0.625,0.125
1.5,347,10,27,3,0.25,0.675,0.075
1.5,348,13,22,5,0.325,0.55,0.125
1.5,349,6,27,7,0.15,0.675,0.175
1.5,350,11,24,5,0.275,0.6,0.125
1.5,351,21,17,2,0.525,0.425,0.05
1.5,352,11,27,2,0.275,0.675,0.05
1.5,353,40,0,0,1.0,0.0,0.0
1.5,354,40,0,0,1.0,0.0,0.0
1.5,355,9,27,4,0.225,0.675,0.1
1.5,356,13,21,6,0.325,0.525,0.15
1.5,357,8,26,6,0.2,0.65,0.15
1.5,358,16,20,4,0.4,0.5,0.1
1.5,359,40,0,0,1.0,0.0,0.0
1.5,360,15,21,4,0.375,0.525,0.1
1.5,361,21,18,1,0.525,0.45,0.025
1.5,362,13,23,4,0.325,0.575,0.1
1.5,363,6,32,2,0.15,0.8,0.05
1.5,364,17,21,2,0.425,0.525,0.05
1.5,365,13,22,5,0.325,0.55,0.125
1.5,366,6,28,6,0.15,0.7,0.15
1.5,367,40,0,0,1.0,0.0,0.0
1.5,368,9,25,6,0.225,0.625,0.15
1.5,369,19,18,3,0.475,0.45,0.075
1.5,370,10,26,4,0.25,0.65,0.1
1.5,371,7,27,6,0.175,0.675,0.15
1.5,372,11,26,3,0.275,0.65,0.075
1.5,373,11,22,7,0.275,0.55,0.175
1.5,374,12,22,6,0.3,0.55,0.15
1.5,375,6,29,5,0.15,0.725,0.125
1.5,376,3,32,5,0.075,0.8,0.125
1.5,377,19,15,6,0.475,0.375,0.15
1.5,378,10,25,5,0.25,0.625,0.125
1.5,379,12,22,6,0.3,0.55,0.15
1.5,380,40,0,0,1.0,0.0,0.0
1.5,381,17,18,5,0.425,0.45,0.125
1.5,382,8,28,4,0.2,0.7,0.1
1.5,383,23,14,3,0.575,0.35,0.075
1.5,384,40,0,0,1.0,0.0,0.0
1.5,385,40,0,0,1.0,0.0,0.0
1.5,386,5,31,4,0.125,0.775,0.1
1.5,387,6,31,3,0.15,0.775,0.075
1.5,388,20,15,5,0.5,0.375,0.125
1.5,389,21,16,3,0.525,0.4,0.075
1.5,390,7,27,6,0.175,0.675,0.15
1.5,391,6,26,8,0.15,0.65,0.2
1.5,392,17,17,6,0.425,0.425,0.15
1.5,393,40,0,0,1.0,0.0,0.0
1.5,394,9,28,3,0.225,0.7,0.075
1.5,395,9,25,6,0.225,0.625,0.15
1.5,396,11,22,7,0.275,0.55,0.175
1.5,397,6,30,4,0.15,0.75,0.1
1.5,398,21,17,2,0.525,0.425,0.05
1.5,399,11,23,6,0.275,0.575,0.15
1.5,400,16,18,6,0.4,0.45,0.15
1.5,401,31,7,2,0.775,0.175,0.05
1.5,402,10,19,11,0.25,0.475,0.275
1.5,403,8,31,1,0.2,0.775,0.025
1.5,404,15,20,5,0.375,0.5,0.125
1.5,405,8,26,6,0.2,0.65,0.15
1.5,406,13,20,7,0.325,0.5,0.175
1.5,407,9,26,5,0.225,0.65,0.125
1.5,408,18,16,6,0.45,0.4,0.15
1.5,409,10,23,7,0.25,0.575,0.175
1.5,410,40,0,0,1.0,0.0,0.0
1.5,411,12,24,4,0.3,0.6,0.1
1.5,412,10,21,9,0.25,0.525,0.225
1.5,413,8,24,8,0.2,0.6,0.2
1.5,414,16,15,9,0.4,0.375,0.225
1.5,415,20,18,2,0.5,0.45,0.05
1.5,416,14,19,7,0.35,0.475,0.175
1.5,417,20,16,4,0.5,0.4,0.1
1.5,418,16,17,7,0.4,0.425,0.175
1.5,419,12,25,3,0.3,0.625,0.075
1.5,420,11,22,7,0.275,0.55,0.175
1.5,421,25,14,1,0.625,0.35,0.025
1.5,422,25,12,3,0.625,0.3,0.075
1.5,423,16,20,4,0.4,0.5,0.1
1.5,424,40,0,0,1.0,0.0,0.0
1.5,425,9,27,4,0.225,0.675,0.1
1.5,426,17,20,3,0.425,0.5,0.075
1.5,427,8,23,9,0.2,0.575,0.225
1.5,428,19,15,6,0.475,0.375,0.15
1.5,429,8,20,12,0.2,0.5,0.3
1.5,430,4,30,6,0.1,0.75,0.15
1.5,431,8,30,2,0.2,0.75,0.05
1.5,432,18,18,4,0.45,0.45,0.1
1.5,433,20,16,4,0.5,0.4,0.1
1.5,434,14,19,7,0.35,0.475,0.175
1.5,435,19,17,4,0.475,0.425,0.1
1.5,436,13,22,5,0.325,0.55,0.125
1.5,437,11,22,7,0.275,0.55,0.175
1.5,438,14,22,4,0.35,0.55,0.1
1.5,439,40,0,0,1.0,0.0,0.0
1.5,440,9,24,7,0.225,0.6,0.175
1.5,441,10,21,9,0.25,0.525,0.225
1.5,442,10,27,3,0.25,0.675,0.075
1.5,443,40,0,0,1.0,0.0,0.0
1.5,444,10,25,5,0.25,0.625,0.125
1.5,445,22,18,0,0.55,0.45,0.0
1.5,446,17,18,5,0.425,0.45,0.125
1.5,447,16,20,4,0.4,0.5,0.1
1.5,448,16,19,5,0.4,0.475,0.125
1.5,449,16,20,4,0.4,0.5,0.1
1.5,450,13,24,3,0.325,0.6,0.075
1.5,451,13,26,1,0.325,0.65,0.025
1.5,452,11,27,2,0.275,0.675,0.05
1.5,453,10,23,7,0.25,0.575,0.175
1.5,454,16,21,3,0.4,0.525,0.075
1.5,455,18,17,5,0.45,0.425,0.125
1.5,456,9,21,10,0.225,0.525,0.25
1.5,457,12,23,5,0.3,0.575,0.125
1.5,458,14,23,3,0.35,0.575,0.075
1.5,459,17,20,3,0.425,0.5,0.075
1.5,460,10,27,3,0.25,0.675,0.075
1.5,461,21,14,5,0.525,0.35,0.125
1.5,462,40,0,0,1.0,0.0,0.0
1.5,463,40,0,0,1.0,0.0,0.0
1.5,464,20,15,5,0.5,0.375,0.125
1.5,465,12,17,11,0.3,0.425,0.275
1.5,466,40,0,0,1.0,0.0,0.0
1.5,467,40,0,0,1.0,0.0,0.0
1.5,468,15,24,1,0.375,0.6,0.025
1.5,469,40,0,0,1.0,0.0,0.0
1.5,470,19,19,2,0.475,0.475,0.05
1.5,471,12,23,5,0.3,0.575,0.125
1.5,472,22,14,4,0.55,0.35,0.1
1.5,473,14,22,4,0.35,0.55,0.1
1.5,474,40,0,0,1.0,0.0,0.0
1.5,475,40,0,0,1.0,0.0,0.0
1.5,476,10,23,7,0.25,0.575,0.175
1.5,477,11,20,9,0.275,0.5,0.225
1.5,478,9,24,7,0.225,0.6,0.175
1.5,479,40,0,0,1.0,0.0,0.0
1.5,480,40,0,0,1.0,0.0,0.0
1.5,481,19,16,5,0.475,0.4,0.125
1.5,482,40,0,0,1.0,0.0,0.0
1.5,483,21,12,7,0.525,0.3,0.175
1.5,484,19,19,2,0.475,0.475,0.05
1.5,485,6,24,10,0.15,0.6,0.25
1.5,486,5,29,6,0.125,0.725,0.15
1.5,487,6,26,8,0.15,0.65,0.2
1.5,488,12,24,4,0.3,0.6,0.1
1.5,489,12,27,1,0.3,0.675,0.025
1.5,490,5,31,4,0.125,0.775,0.1
1.5,491,13,24,3,0.325,0.6,0.075
1.5,492,8,26,6,0.2,0.65,0.15
1.5,493,12,22,6,0.3,0.55,0.15
1.5,494,40,0,0,1.0,0.0,0.0
1.5,495,8,27,5,0.2,0.675,0.125
1.5,496,13,20,7,0.325,0.5,0.175
1.5,497,17,18,5,0.425,0.45,0.125
1.5,498,10,23,7,0.25,0.575,0.175
1.5,499,8,28,4,0.2,0.7,0.1
2.0,0,40,0,0,1.0,0.0,0.0
2.0,1,9,25,6,0.225,0.625,0.15
2.0,2,11,24,5,0.275,0.6,0.125
2.0,3,25,12,3,0.625,0.3,0.075
2.0,4,23,13,4,0.575,0.325,0.1
2.0,5,13,19,8,0.325,0.475,0.2
2.0,6,14,23,3,0.35,0.575,0.075
2.0,7,18,15,7,0.45,0.375,0.175
2.0,8,40,0,0,1.0,0.0,0.0
2.0,9,9,29,2,0.225,0.725,0.05
2.0,10,15,19,6,0.375,0.475,0.15
2.0,11,12,20,8,0.3,0.5,0.2
2.0,12,27,12,1,0.675,0.3,0.025
2.0,13,14,21,5,0.35,0.525,0.125
2.0,14,19,16,5,0.475,0.4,0.125
2.0,15,4,30,6,0.1,0.75,0.15
2.0,16,15,21,4,0.375,0.525,0.1
2.0,17,40,0,0,1.0,0.0,0.0
2.0,18,40,0,0,1.0,0.0,0.0
2.0,19,24,13,3,0.6,0.325,0.075
2.0,20,18,17,5,0.45,0.425,0.125
2.0,21,8,24,8,0.2,0.6,0.2
2.0,22,40,0,0,1.0,0.0,0.0
2.0,23,10,26,4,0.25,0.65,0.1
2.0,24,30,6,4,0.75,0.15,0.1
2.0,25,14,21,5,0.35,0.525,0.125
2.0,26,40,0,0,1.0,0.0,0.0
2.0,27,17,19,4,0.425,0.475,0.1
2.0,28,18,17,5,0.45,0.425,0.125
2.0,29,26,12,2,0.65,0.3,0.05
2.0,30,16,22,2,0.4,0.55,0.05
2.0,31,15,19,6,0.375,0.475,0.15
2.0,32,40,0,0,1.0,0.0,0.0
2.0,33,15,22,3,0.375,0.55,0.075
2.0,34,14,21,5,0.35,0.525,0.125
2.0,35,10,25,5,0.25,0.625,0.125
2.0,36,16,19,5,0.4,0.475,0.125
2.0,37,22,15,3,0.55,0.375,0.075
2.0,38,21,14,5,0.525,0.35,0.125
2.0,39,24,13,3,0.6,0.325,0.075
2.0,40,40,0,0,1.0,0.0,0.0
2.0,41,7,27,6,0.175,0.675,0.15
2.0,42,14,19,7,0.35,0.475,0.175
2.0,43,6,29,5,0.15,0.725,0.125
2.0,44,9,30,1,0.225,0.75,0.025
2.0,45,16,15,9,0.4,0.375,0.225
2.0,46,21,16,3,0.525,0.4,0.075
2.0,47,40,0,0,1.0,0.0,0.0
2.0,48,15,22,3,0.375,0.55,0.075
2.0,49,6,27,7,0.15,0.675,0.175
2.0,50,40,0,0,1.0,0.0,0.0
2.0,51,6,28,6,0.15,0.7,0.15
2.0,52,17,21,2,0.425,0.525,0.05
2.0,53,40,0,0,1.0,0.0,0.0
2.0,54,9,25,6,0.225,0.625,0.15
2.0,55,7,29,4,0.175,0.725,0.1
2.0,56,15,18,7,0.375,0.45,0.175
2.0,57,11,27,2,0.275,0.675,0.05
2.0,58,12,22,6,0.3,0.55,0.15
2.0,59,27,9,4,0.675,0.225,0.1
2.0,60,11,26,3,0.275,0.65,0.075
2.0,61,13,21,6,0.325,0.525,0.15
2.0,62,7,24,9,0.175,0.6,0.225
2.0,63,16,15,9,0.4,0.375,0.225
2.0,64,9,24,7,0.225,0.6,0.175
2.0,65,14,23,3,0.35,0.575,0.075
2.0,66,26,12,2,0.65,0.3,0.05
2.0,67,10,20,10,0.25,0.5,0.25
2.0,68,11,25,4,0.275,0.625,0.1
2.0,69,12,24,4,0.3,0.6,0.1
2.0,70,5,29,6,0.125,0.725,0.15
2.0,71,40,0,0,1.0,0.0,0.0
2.0,72,8,29,3,0.2,0.725,0.075
